HP|202306|20230703
PS|3618BA4X6|CT5338|C|ET|20230601|4.5|20630220|279898|279898.46|1|3355|Wells Fargo Bank, Na,|2|279898.46|140422.83|140663.72|4.93|435|4|439||102|102|||97|163536.77||||
PS|3618BA4Y4|CT5339|C|ET|20230601|3.5|20630420|314120|314120.71|1|3355|Wells Fargo Bank, Na,|2|314120.71|157450.99|160647.56|3.857|449|2|452||102|102|||108|179207.02||||
PS|3618BA5A5|CT5341|C|ET|20230601|5.5|20630220|906738|906738.8|1|3355|Wells Fargo Bank, Na,|5|906738.8|181799.48|418893.84|6.019|475|5|480||98|98|||119|521778.2||||
PS|3618BA5D9|CT5344|C|ET|20230601|6|20630620|7177138|7177138.16|1|3355|Wells Fargo Bank, Na,|54|7177138.16|133302.48|171970|6.625|474|2|480||96|96|||111|217411.66||||
PS|3618BA5E7|CT5345|C|ET|20230601|4|20630420|407308|407308.2|1|3355|Wells Fargo Bank, Na,|3|407308.2|136136.41|138568.03|4.346|477|3|480||105|105|||116|151988.7||||
PS|3618BA5H0|CT5348|C|SF|20230601|6|20530620|2636202|2636202.56|1|3355|Wells Fargo Bank, Na,|21|2636202.56|125564.9|132654.19|6.537|350|0|351||86|86|690|0.394||||||
PS|3618BA5N7|CT5353|C|ET|20230601|5|20630120|117237|117237.18|1|3355|Wells Fargo Bank, Na,|1|117237.18|119371.9|119371.9|5.625|450|5|480||98|98|||108|148755||||
PS|3618BA5P2|CT5354|C|RG|20230601|4.5|20401120|1099723|1099723.15|1|3355|Wells Fargo Bank, Na,|10|1099723.15|161182.9|181986.99|4.999|184|160|360||99|99|670|0.396||||||
PS|3618BA5T4|CT5358|C|ET|20230601|5.5|20630320|654623|654623.89|1|3355|Wells Fargo Bank, Na,|4|654623.89|164144.71|194728.46|6.109|474|4|480||95|95|||154|209873.43||||
PS|3618BA5U1|CT5359|C|RG|20230601|5.5|20400920|1048939|1048939.24|1|3355|Wells Fargo Bank, Na,|17|1048939.24|87785.24|114012.4|5.86|182|166|360||94|94|654|0.391||||||
PS|3618BA5X5|CT5362|C|ET|20230601|6|20630620|5388841|5388841.38|1|3355|Wells Fargo Bank, Na,|50|5388841.38|107905.73|141803.93|6.618|477|2|480||95|95|||170|165535.16||||
PS|3618BA6A4|CT5365|C|RG|20230601|5|20410620|4795850|4795850.88|1|3355|Wells Fargo Bank, Na,|52|4795850.88|139949.73|196882.59|5.424|177|172|360||95|95|665|0.397||||||
PS|3618BA6H9|CT5372|C|SF|20230601|5.5|20530620|1133105|1133105.99|1|3355|Wells Fargo Bank, Na,|9|1133105.99|125964.56|129996.48|5.933|359|0|360||74|74|711|0.379||||||
PS|3618BA6M8|CT5376|C|RG|20230601|5|20410520|3216409|3216409.69|1|3355|Wells Fargo Bank, Na,|35|3216409.69|132961.54|168498.79|5.406|184|166|360||95|95|678|0.421||||||
PS|3618BA6N6|CT5377|C|RG|20230601|5.5|20350620|1069767|1069767.37|1|3355|Wells Fargo Bank, Na,|19|1069767.37|105893|121341.03|5.99|119|232|357||97|97|604|0.301||||||
PS|3618BB5K1|CT6250|C|SF|20230601|5.5|20530620|2648125|2648125.55|1|4178|Cmg Mortgage, Inc.|10|2648125.55|264898.4|272826.8|5.779|360|0|360||98|98|704|0.373||||||
PS|3618BB5L9|CT6251|C|SF|20230601|6|20530620|1654350|1654350.31|1|4178|Cmg Mortgage, Inc.|12|1654350.31|137901.33|142741.11|6.331|360|0|360||93|93|663|0.4||||||
PS|3618BB5M7|CT6252|C|SF|20230601|6|20530620|1337426|1337426.16|1|4178|Cmg Mortgage, Inc.|7|1337426.16|191160.29|191331.96|6.284|359|1|360||81|81|671|0.458||||||
PS|3618BB5N5|CT6253|C|SF|20230601|6.5|20530620|1181437|1181437.64|1|4178|Cmg Mortgage, Inc.|8|1181437.64|147724.38|153057.17|7.042|360|0|360||86|87|649|0.43||||||
PS|3618BB5P0|CT6254|C|SF|20230601|6.5|20530620|1631253|1631253.51|1|4178|Cmg Mortgage, Inc.|8|1631253.51|203949.5|204676.16|6.936|360|0|360||93|93|633|0.371||||||
PS|3618BB5Q8|CT6255|C|SF|20230601|6|20530620|3678372|3678372.71|1|4178|Cmg Mortgage, Inc.|17|3678372.71|216397.59|216662.63|6.345|360|0|360||96|96|693|0.445||||||
PS|3618BB5R6|CT6256|C|SF|20230601|6.5|20530620|1124809|1124809|1|4178|Cmg Mortgage, Inc.|6|1124809|187468.17|197293.46|6.75|360|0|360||94|95|690|0.433||||||
PS|3618BB5S4|CT6257|C|SF|20230601|6.5|20530620|1648296|1648296.75|1|4178|Cmg Mortgage, Inc.|7|1648296.75|235528.57|235797.39|6.75|360|0|360||91|91|652|0.456||||||
PS|3618BB5T2|CT6258|C|SF|20230601|6.5|20530620|1035593|1035593.23|1|4178|Cmg Mortgage, Inc.|4|1035593.23|259553.71|259602.18|6.813|357|1|360||98|98|627|0.377|40|233185.85||||
PS|3618BB5U9|CT6259|C|SF|20230601|7|20530620|1493060|1493060.57|1|4178|Cmg Mortgage, Inc.|8|1493060.57|186666.88|200646.57|7.26|360|0|360||97|97|671|0.491||||||
PS|3618BB5V7|CT6260|C|SF|20230601|5|20530620|1943958|1943958.37|1|4178|Cmg Mortgage, Inc.|9|1943958.37|216022.67|222616.18|5.492|360|0|360||84|84|666|0.472||||||
PS|3618BB5W5|CT6261|C|SF|20230601|5.5|20530620|1876075|1876075|1|4178|Cmg Mortgage, Inc.|11|1876075|170552.27|175715.12|5.921|360|0|360||93|93|711|0.442||||||
PS|3618BB5X3|CT6262|C|SF|20230601|5.5|20530620|5336113|5336113.79|1|4178|Cmg Mortgage, Inc.|20|5336113.79|266819.05|267008.72|5.876|360|0|360||93|93|704|0.481||||||
PS|3618BB5Y1|CT6263|C|SF|20230601|5.5|20530620|1418591|1418591.57|1|4178|Cmg Mortgage, Inc.|6|1418591.57|236481|242254.1|5.874|360|0|360||99|99|733|0.35||||||
PS|3618BB5Z8|CT6264|C|SF|20230601|6|20530620|1822915|1822915.01|1|4178|Cmg Mortgage, Inc.|13|1822915.01|140235.77|144288.74|6.256|360|0|360||96|96|697|0.427||||||
PS|3618BB6A2|CT6265|C|SF|20230601|6|20530620|2086505|2086505|1|4178|Cmg Mortgage, Inc.|11|2086505|189682.27|190086.15|6.284|360|0|360||93|93|682|0.457||||||
PS|3618BB6B0|CT6266|C|SF|20230601|6|20530620|3158265|3158265|1|4178|Cmg Mortgage, Inc.|15|3158265|210551|210874.83|6.298|360|0|360||94|94|685|0.457||||||
PS|3618BB6C8|CT6267|C|SF|20230601|6|20530620|2896946|2896946|1|4178|Cmg Mortgage, Inc.|12|2896946|241412.17|241515.05|6.282|360|0|360||89|89|709|0.446||||||
PS|3618BB6D6|CT6268|C|SF|20230601|6|20530620|4746934|4746934.08|1|4178|Cmg Mortgage, Inc.|18|4746934.08|263768.94|263935.72|6.324|360|0|360||94|94|685|0.427||||||
PS|3618BB6K0|CT6274|C|ET|20230601|4|20610720|872881|872881.9|1|4178|Cmg Mortgage, Inc.|4|872881.9|218553.14|260587.95|4.488|449|2|451||92|92|637|0.396|25|335318.22||||
PS|3618BB6L8|CT6275|C|ET|20230601|6|20630520|250493|250493.94|1|4178|Cmg Mortgage, Inc.|2|250493.94|125302.38|134232.18|6.467|479|1|480||98|101|664|0.519|24|168830.23||||
PS|3618BB6M6|CT6276|C|ET|20230601|4|20610920|595739|595739.06|1|4178|Cmg Mortgage, Inc.|2|595739.06|298222.85|303140.71|4.516|458|1|460||100|100|694|0.523|20|411312.73||||
PS|3618BB6N4|CT6277|C|ET|20230601|5|20620220|224018|224018.6|1|4178|Cmg Mortgage, Inc.|1|224018.6|224166.93|224166.93|5.25|464|1|465||100|100|597|0.447|15|306000||||
PS|3618BB6P9|CT6278|C|ET|20230601|6|20630520|238630|238630.17|1|4178|Cmg Mortgage, Inc.|3|238630.17|79578.5|85280.79|6.475|479|1|480||96|96|631|0.418|61|109198.97||||
PS|3618BCA98|CT6332|C|SF|20230601|6.5|20530620|1137334|1137334|1|4218|Evergreen Home Loans|5|1137334|227466.8|234840.27|7.221|360|0|360||85|85|647|0.408||||||
PS|3618BCM95|CT6684|C|SF|20230601|5.5|20530620|1114458|1114458.8|1|4033|Gateway Mortgage,A Division Of Gateway F|9|1114458.8|123842.78|127309.32|5.933|360|0|360||98|98|704|0.379||||||
PS|3618BCNA1|CT6685|C|SF|20230601|5.5|20530620|1671613|1671613|1|4033|Gateway Mortgage,A Division Of Gateway F|10|1671613|167161.3|167412.48|6.076|360|0|360||90|90|697|0.332||||||
PS|3618BCNB9|CT6686|C|SF|20230601|5.5|20530620|1261717|1261717.96|1|4033|Gateway Mortgage,A Division Of Gateway F|7|1261717.96|180298.14|180404.75|6.051|360|0|360||99|99|684|0.358||||||
PS|3618BCNC7|CT6687|C|SF|20230601|5.5|20530620|1470936|1470936.36|1|4033|Gateway Mortgage,A Division Of Gateway F|7|1470936.36|210161.71|210394.62|6.213|360|0|360||93|93|708|0.447||||||
PS|3618BCND5|CT6688|C|SF|20230601|5.5|20530620|1445432|1445432|1|4033|Gateway Mortgage,A Division Of Gateway F|6|1445432|240905.33|241065.8|6.25|360|0|360||94|94|668|0.465||||||
PS|3618BCNE3|CT6689|C|SF|20230601|5.5|20530620|1296152|1296152|1|4033|Gateway Mortgage,A Division Of Gateway F|5|1296152|259230.4|259545.24|6.226|360|0|360||96|96|689|0.463||||||
PS|3618BCNF0|CT6690|C|ET|20230601|5|20620820|217878|217878.67|1|4033|Gateway Mortgage,A Division Of Gateway F|1|217878.67|219163.75|219163.75|5.5|470|10|480||98|98|624|0.479|33|238838||||
PS|3618BCNG8|CT6691|C|ET|20230601|6.5|20630520|754877|754877.31|1|4033|Gateway Mortgage,A Division Of Gateway F|4|754877.31|188817.83|195578.29|6.963|479|1|480||86|89|624|0.489|34|222508.31||||
PS|3618BCPD3|CT6720|C|SF|20230601|6|20530620|1076003|1076003|1|3940|Emi Equity Mortgage, Inc.|7|1076003|153714.71|164662.78|6.25|360|0|360||80|93|705|0.419||||||
PS|3618BCPE1|CT6721|C|SF|20230601|6|20530620|1063660|1063660|1|3940|Emi Equity Mortgage, Inc.|8|1063660|132957.5|152681.15|6.369|360|0|360||94|102|741|0.352||||||
PS|3618BCPF8|CT6722|C|SF|20230601|6|20530620|1006882|1006882|1|3940|Emi Equity Mortgage, Inc.|9|1006882|111875.78|126861.25|6.375|360|0|360||90|101|729|0.376||||||
PS|3618BCPG6|CT6723|C|SF|20230601|6.5|20530620|1007993|1007993.46|1|3940|Emi Equity Mortgage, Inc.|11|1007993.46|91693.36|106602.59|6.759|359|1|360||87|100|709|0.411||||||
PS|3618BCPH4|CT6724|C|SF|20230601|6.5|20530620|1016623|1016623.8|1|3940|Emi Equity Mortgage, Inc.|8|1016623.8|127091.5|164970.33|6.778|360|0|360||89|101|720|0.413||||||
PS|3618BCPJ0|CT6725|C|SF|20230601|6|20530620|1088846|1088846|1|3940|Emi Equity Mortgage, Inc.|7|1088846|155549.43|190062.47|6.25|360|0|360||93|96|731|0.464||||||
PS|3618BCPK7|CT6726|C|SF|20230601|5.5|20530620|1030598|1030598.7|1|3940|Emi Equity Mortgage, Inc.|8|1030598.7|128874.5|136854|5.833|360|0|360||97|100|739|0.331||||||
PS|3618BCPL5|CT6727|C|SF|20230601|6|20530620|2091691|2091691|1|3940|Emi Equity Mortgage, Inc.|13|2091691|160899.31|193368.52|6.34|360|0|360||88|94|741|0.363||||||
PS|3618BCPM3|CT6728|C|SF|20230601|6|20530620|1512200|1512200|1|3940|Emi Equity Mortgage, Inc.|9|1512200|168022.22|210874.81|6.398|360|0|360||97|99|695|0.432||||||
PS|3618BCPN1|CT6729|C|SF|20230601|6.5|20530620|1008530|1008530|1|3940|Emi Equity Mortgage, Inc.|8|1008530|126066.25|149676.19|6.812|360|0|360||89|104|737|0.393||||||
PS|3618BCPP6|CT6730|C|SF|20230601|6|20530620|2032101|2032101|1|3940|Emi Equity Mortgage, Inc.|14|2032101|145150.07|175315.3|6.354|360|0|360||95|97|719|0.407||||||
PS|3618BCPQ4|CT6731|C|SF|20230601|6.5|20530620|1053560|1053560|1|3940|Emi Equity Mortgage, Inc.|9|1053560|117062.22|138704.97|6.75|360|0|360||90|97|695|0.377||||||
PS|3618BCSV0|CT6832|C|ET|20230601|6|20630420|120071|120071.31|1|1699|Standard Mortgage Corporation|1|120071.31|120173.25|120173.25|6.625|478|2|480||||587|0.143|102|126270||||
PS|3618BCSW8|CT6833|C|ET|20230601|6.5|20630520|171348|171348.39|1|1699|Standard Mortgage Corporation|1|171348.39|171411.43|171411.43|7.125|479|1|480||||569|0.309|103|156288||||
PS|3618BCSX6|CT6834|C|SF|20230601|4.99|20530620|959646|959646.3|1|1699|Standard Mortgage Corporation|6|959646.3|160541.17|179322.53|5.49|357|1|360||98|98|705|0.427||||||
PS|3618BCSY4|CT6835|C|SF|20230601|5.19|20530420|710026|710026.3|1|1699|Standard Mortgage Corporation|5|710026.3|142311.6|148922.24|5.69|358|2|360||96|96|665|0.358||||||
PS|3618BCSZ1|CT6836|C|SF|20230601|5.29|20530620|268997|268997.43|1|1699|Standard Mortgage Corporation|2|268997.43|134621|136758.37|5.79|359|1|360||100|100|699|0.399||||||
PS|3618BCS24|CT6837|C|SF|20230601|5.39|20530620|3548944|3548944.4|1|1699|Standard Mortgage Corporation|22|3548944.4|161504.5|173557.7|5.89|359|1|360||98|98|682|0.424||||||
PS|3618BCS32|CT6838|C|SF|20230601|5.49|20530420|302201|302201.12|1|1699|Standard Mortgage Corporation|2|302201.12|151701|152144.66|5.99|356|2|360||98|98|685|0.438||||||
PS|3618BCS40|CT6839|C|SF|20230601|5.69|20530620|164957|164957|1|1699|Standard Mortgage Corporation|1|164957|164957|164957|6.19|360|0|360||98|98|669|0.5||||||
PS|3618BCS57|CT6840|C|SF|20230601|5.84|20530520|166764|166764.34|1|1699|Standard Mortgage Corporation|1|166764.34|166920|166920|6.34|359|1|360||98|98|697|0.425||||||
PS|3618BCS65|CT6841|C|SF|20230601|6.04|20530420|194063|194063.27|1|1699|Standard Mortgage Corporation|1|194063.27|194413|194413|6.54|358|2|360||98|98|646|0.32||||||
PS|3618BCS73|CT6842|C|SF|20230601|6.44|20530520|694054|694054.22|1|1699|Standard Mortgage Corporation|4|694054.22|173752.5|179189.14|6.94|358|1|360||99|99|682|0.381||||||
PS|3618BCS99|CT6844|C|SF|20230601|5.41|20530620|5855108|5855108.02|1|1699|Standard Mortgage Corporation|34|5855108.02|172353.35|184325.61|5.91|359|1|360||98|98|703|0.411||||||
PS|3618BCX28|CT6997|C|RG|20230601|3|20430520|1332000|1332000.86|1|4143|Carrington Mortgage Services, Llc|6|1332000.86|292021.06|349352.12|3.404|235|124|360||95|95|695|0.394||||||
PS|3618BCX44|CT6999|C|RG|20230601|3.5|20450720|1146707|1146707.03|1|4143|Carrington Mortgage Services, Llc|7|1146707.03|209565.77|258121.21|3.932|239|117|360||90|90|629|0.336||||||
PS|3618BCX85|CT7003|C|RG|20230601|3|20430520|1149609|1149609.15|1|4143|Carrington Mortgage Services, Llc|10|1149609.15|151076.06|188416.93|3.387|233|119|355||94|94|658|0.381||||||
PS|3618BCZS9|CT7053|C|SF|20230601|6.5|20530620|1051600|1051600.72|1|3952|Chickasaw Community Bank|5|1051600.72|210613.2|244236.28|6.805|358|1|360||98|98|634|0.394||||||
PS|3618BC4N4|CT7129|C|SF|20230601|6|20530620|1122694|1122694.05|1|4255|Home Point Financial Corporation|8|1122694.05|140441.88|148306.53|6.532|359|1|360||96|97|685|0.443||||||
PS|3618BC4P9|CT7130|C|SF|20230601|6|20530520|1071871|1071871.27|1|4255|Home Point Financial Corporation|5|1071871.27|214565.6|215586.99|6.571|359|1|360||97|97|679|0.401||||||
PS|3618BC4Q7|CT7131|C|SF|20230601|6|20530620|1583299|1583299.74|1|4255|Home Point Financial Corporation|6|1583299.74|264041.67|264243.79|6.561|359|1|360||93|93|682|0.479||||||
PS|3618BC4R5|CT7132|C|SF|20230601|6.5|20530620|1078949|1078949.07|1|4255|Home Point Financial Corporation|9|1078949.07|119946.33|128861.22|7.194|359|1|360||87|87|669|0.414||||||
PS|3618BDJJ5|CT7465|C|SF|20230601|6|20530620|1882428|1882428.29|1|4006|Southwest Stage Funding, Llc|12|1882428.29|156908.68|166889.58|6.398|360|0|360||93|93|669|0.465|31|87367.77||||
PS|3618BDJK2|CT7466|C|SF|20230601|6|20530620|2751528|2751528.35|1|4006|Southwest Stage Funding, Llc|11|2751528.35|250164.73|260527.07|6.394|358|0|358||95|95|679|0.404||||||
PS|3618BDJL0|CT7467|C|SF|20230601|6.5|20530620|1728492|1728492.51|1|4006|Southwest Stage Funding, Llc|12|1728492.51|144143.86|156957.43|6.849|359|1|360||89|89|654|0.478|70|132009.79||||
PS|3618BDJM8|CT7468|C|SF|20230601|6.5|20530620|1518408|1518408.45|1|4006|Southwest Stage Funding, Llc|7|1518408.45|216967.43|217897.89|6.822|359|0|359||93|93|673|0.429||||||
PS|3618BDJN6|CT7469|C|ET|20230601|6.5|20630420|287720|287720.75|1|4006|Southwest Stage Funding, Llc|2|287720.75|143990.05|144323.56|7.25|477|3|480||||700||15|207106.7||||
PS|3618BDQM0|CT7660|C|SF|20230601|6|20530620|1679751|1679751.03|1|2265|Cadence Bank|13|1679751.03|129229.54|135389.36|6.494|351|0|351||89|89|676|0.36||||||
PS|3618BDQN8|CT7661|C|SF|20230601|6|20530620|2103560|2103560|1|2265|Cadence Bank|11|2103560|191232.73|192024.99|6.498|360|0|360||97|99|656|0.359||||||
PS|3618BDQT5|CT7666|C|SF|20230601|6|20530620|1164264|1164264.6|1|2265|Cadence Bank|5|1164264.6|232894.6|233011.64|6.501|360|0|360||97|97|734|0.404||||||
PS|3618BDW84|CT7871|C|ET|20230601|6|20630120|198180|198180.4|1|4350|Sierra Pacific Mortgage Company, Inc.|1|198180.4|200385.61|200385.61|6.625|456|5|480||101|131|659|0.331|28|282727||||
PS|3618BDYV1|CT7924|C|SF|20230601|5|20530620|2081955|2081955.94|1|2532|Regions Bank Dba Regions Mortgage|15|2081955.94|138836.53|139363.83|5.733|360|0|360||95|95|692|0.382||||||
PS|3618BDYW9|CT7925|C|SF|20230601|5|20530620|1586255|1586255.43|1|2532|Regions Bank Dba Regions Mortgage|18|1586255.43|88183.5|98005.23|5.544|354|1|355||94|94|684|0.356||||||
PS|3618BDYX7|CT7926|C|SF|20230601|6|20530620|1032215|1032215.22|1|2532|Regions Bank Dba Regions Mortgage|8|1032215.22|129071.13|130138.54|6.324|360|0|360||91|91|657|0.376||||||
PS|3618BDYY5|CT7927|C|SF|20230601|6|20530620|1049396|1049396.47|1|2532|Regions Bank Dba Regions Mortgage|14|1049396.47|75025.07|81438.61|6.364|354|1|355||84|84|644|0.372||||||
PS|3618BDYZ2|CT7928|C|SF|20230601|6.5|20530620|1018989|1018989.54|1|2532|Regions Bank Dba Regions Mortgage|12|1018989.54|84950.58|100343.7|7.001|359|0|360||78|78|632|0.366||||||
PS|3618BDY33|CT7930|C|SF|20230601|5.5|20530620|1073015|1073015.06|1|2532|Regions Bank Dba Regions Mortgage|6|1073015.06|178955.83|186570.69|6.069|359|1|360||102|102|672|0.338||||||
PS|3618BEAC7|CT8103|C|SF|20230601|5.5|20530620|1898042|1898042|1|4123|Gmfs Llc|8|1898042|237255.25|237399.78|6.144|360|0|360||99|99|725|0.436||||||
PS|3618BEAD5|CT8104|C|SF|20230601|6|20530620|1085281|1085281.25|1|4123|Gmfs Llc|5|1085281.25|217168.2|217295.19|6.626|359|1|360||90|90|689|0.366||||||
PS|3618BEAE3|CT8105|C|SF|20230601|6.5|20530620|1129695|1129695.87|1|4123|Gmfs Llc|8|1129695.87|141245.38|144491.69|6.911|360|0|360||90|90|644|0.408|40|183705.07||||
PS|3618BEE74|CT8258|C|ET|20230601|6.5|20630520|269677|269677.77|1|4343|Firstbank|1|269677.77|269788|269788|6.75|479|1|480||98|98|692||58|270319||||
PS|3618BEL43|CT8447|C|ET|20230601|4.5|20610620|199936|199936.26|1|4278|American Financial Network, Inc.|1|199936.26|200078.4|200078.4|5.125|456|1|457||100|100|604|0.321|23|269900||||
PS|3618BEL50|CT8448|C|SF|20230601|7|20530620|1627564|1627564.05|1|4278|American Financial Network, Inc.|9|1627564.05|180885.11|181810.66|7.583|360|0|360||102|102|663|0.439||||||
PS|3618BEL68|CT8449|C|SF|20230601|7|20530620|1023456|1023456.81|1|4278|American Financial Network, Inc.|5|1023456.81|204723|207665.8|7.585|360|0|360||102|102|672|0.41||||||
PS|3618BEL76|CT8450|C|SF|20230601|7|20530620|1101667|1101667.05|1|4278|American Financial Network, Inc.|9|1101667.05|122419|124632.58|7.694|360|0|360||102|102|690|0.456||||||
PS|3618BEL84|CT8451|C|SF|20230601|7|20530620|12721018|12721018.7|1|4278|American Financial Network, Inc.|35|12721018.7|363499.86|387167.95|7.504|360|0|360||101|101|662|0.456||||||
PS|3618BEL92|CT8452|C|SF|20230601|6.5|20530620|5894093|5894093.81|1|4278|American Financial Network, Inc.|18|5894093.81|327573.44|361929.17|6.976|360|0|360||101|101|669|0.478||||||
PS|3618BEVF7|CT8714|C|ET|20230601|6.5|20621220|88798|88798.7|1|4042|Rocket Mortgage, Llc|1|88798.7|89021.09|89021.09|6.75|474|6|480||65|65|584|0.462|85|115562||||
PS|3618BEVH3|CT8716|C|SF|20230601|5.5|20530520|1765462|1765462.55|1|4042|Rocket Mortgage, Llc|9|1765462.55|196384.33|213608.9|6.002|359|1|360||74|74|671|0.43||||||
PS|3618BEVN0|CT8721|C|ET|20230601|4.5|20620920|108348|108348.51|1|4042|Rocket Mortgage, Llc|1|108348.51|109045.73|109045.73|4.75|471|9|480||91|91|629|0.37|52|117826||||
PS|3618BEVU4|CT8727|C|SF|20230601|5|20530520|1284854|1284854.79|1|4042|Rocket Mortgage, Llc|4|1284854.79|321564.5|329479.65|5.519|359|1|360||91|91|703|0.48||||||
PS|3618BE4N0|CT8929|C|SF|20230601|5.5|20530620|1064423|1064423.58|1|4115|Mortgage Solutions Of Co, Llc|9|1064423.58|118453.54|129066.84|6.076|350|1|351||69|69|583|0.42|58|94261||||
PS|3618BE4W0|CT8937|C|SF|20230601|5.5|20530620|1033189|1033189.1|1|4115|Mortgage Solutions Of Co, Llc|5|1033189.1|206716.8|207780.33|6.027|360|0|360||89|89|676|0.522||||||
PS|3618BF2Q2|CT9783|C|SF|20230601|5|20530520|1393316|1393316.68|1|4138|Cornerstone Capital Bank, Ssb|8|1393316.68|174394.5|178874.7|5.48|359|1|360||84|84|706|0.392||||||
PS|3618BF2R0|CT9784|C|SF|20230601|5|20530520|4068887|4068887.72|1|4138|Cornerstone Capital Bank, Ssb|20|4068887.72|203721.2|206840.64|5.538|359|1|360||95|95|694|0.447||||||
PS|3618BHDJ2|CU0105|C|SF|20230601|4.5|20530620|8908631|8908631.69|1|4180|Loandepot.Com,Llc|23|8908631.69|387388.04|427663.52|5.001|360|0|360||99|99|709|0.421||||||
PS|3618BHDK9|CU0106|C|SF|20230601|5|20530620|10150072|10150072.57|1|4180|Loandepot.Com,Llc|28|10150072.57|362546|396660.42|5.491|360|0|360||99|99|675|0.419||||||
PS|3618BHDL7|CU0107|C|SF|20230601|5.5|20530620|5273823|5273823.48|1|4180|Loandepot.Com,Llc|15|5273823.48|351674.13|405178.01|6.032|360|0|360||98|98|674|0.424||||||
PS|3618BHDM5|CU0108|C|SF|20230601|6|20530620|4355138|4355138.58|1|4180|Loandepot.Com,Llc|16|4355138.58|272257|338797.73|6.625|360|0|360||99|99|669|0.395||||||
PS|3618BHDN3|CU0109|C|SF|20230601|6.5|20530620|1742269|1742269.17|1|4180|Loandepot.Com,Llc|6|1742269.17|290821.5|378946.88|7.113|358|2|360||98|98|681|0.445||||||
PS|3618BHDP8|CU0110|C|SF|20230601|5|20530620|1522916|1522916.09|1|4180|Loandepot.Com,Llc|19|1522916.09|80282.11|80363.64|5.573|352|1|354||51|52|646|0.369||||||
PS|3618BHDQ6|CU0111|C|SF|20230601|5.5|20530620|8694123|8694123|1|4180|Loandepot.Com,Llc|41|8694123|212051.78|212318.71|6.05|359|0|359||81|81|688|0.439||||||
PS|3618BHDR4|CU0112|C|SF|20230601|5.5|20530620|7390481|7390481|1|4180|Loandepot.Com,Llc|46|7390481|160662.63|161001.5|6.026|358|0|358||71|71|653|0.433||||||
PS|3618BHDS2|CU0113|C|SF|20230601|5.5|20530620|5625068|5625068|1|4180|Loandepot.Com,Llc|43|5625068|130815.53|131592.65|6.032|350|0|350||67|67|653|0.416||||||
PS|3618BHDT0|CU0114|C|SF|20230601|5.5|20530620|3973878|3973878.19|1|4180|Loandepot.Com,Llc|40|3973878.19|99418.25|99884.84|6.057|353|1|354||60|60|649|0.396||||||
PS|3618BHDU7|CU0115|C|SF|20230601|6|20530620|6833034|6833034.49|1|4180|Loandepot.Com,Llc|26|6833034.49|262925.85|263106.55|6.514|359|1|360||94|94|661|0.474||||||
PS|3618BHDV5|CU0116|C|SF|20230601|6|20530620|5408336|5408336.68|1|4180|Loandepot.Com,Llc|23|5408336.68|235226.17|235477.17|6.569|360|0|360||91|91|636|0.443||||||
PS|3618BHDW3|CU0117|C|SF|20230601|6|20530620|6607805|6607805.14|1|4180|Loandepot.Com,Llc|31|6607805.14|213251.45|213534.54|6.446|359|1|360||85|85|648|0.424||||||
PS|3618BHDX1|CU0118|C|SF|20230601|6|20530620|13624069|13624069.59|1|4180|Loandepot.Com,Llc|73|13624069.59|186764.48|187062.88|6.458|353|1|354||83|83|647|0.425||||||
PS|3618BHD37|CU0122|C|SF|20230601|6|20530620|13153912|13153912|1|4180|Loandepot.Com,Llc|81|13153912|162525.27|162859.53|6.511|356|1|357||84|85|655|0.417||||||
PS|3618BHD45|CU0123|C|SF|20230601|6|20530620|14105836|14105836.49|1|4180|Loandepot.Com,Llc|108|14105836.49|130738.38|131699.16|6.475|352|1|353||80|80|645|0.407||||||
PS|3618BHD52|CU0124|C|SF|20230601|6|20530620|6316296|6316296.27|1|4180|Loandepot.Com,Llc|64|6316296.27|98813.77|99305.21|6.429|349|1|350||76|76|643|0.389||||||
PS|3618BHEH5|CU0136|C|SF|20230601|6|20530620|4252002|4252002.32|1|4180|Loandepot.Com,Llc|54|4252002.32|78831.17|79418.83|6.431|349|1|350||59|59|641|0.368||||||
PS|3618BHEM4|CU0140|C|ET|20230601|7|20621220|103146|103146.18|1|4180|Loandepot.Com,Llc|1|103146.18|107161.92|107161.92|7.25|398|6|480||113|113|634|0.465|21|118886||||
PS|3618BHFY7|CU0183|C|SF|20230601|5.5|20530620|1004359|1004359.76|1|4217|American Pacific Mortgage Corporation|3|1004359.76|334861.67|361986.63|6.105|360|0|360||95|95|630|0.416||||||
PS|3618BHHP4|CU0238|C|ET|20230601|6.5|20630120|276263|276263.43|1|4317|Fay Servicing, Llc|2|276263.43|138436.06|138437.22|6.813|475|5|480||96|96|616|0.507|146|118605.31||||
PS|3618BHHQ2|CU0239|C|ET|20230601|7|20621220|144709|144709.56|1|4317|Fay Servicing, Llc|1|144709.56|145013.31|145013.31|7.625|474|6|480||98|98|599|0.381|206|150537||||
PS|3618BHHR0|CU0240|C|ET|20230601|5.5|20620920|462688|462688.13|1|4317|Fay Servicing, Llc|1|462688.13|464831.26|464831.26|6|471|9|480||98|98|562|0.436|147|309294||||
PS|3618BHHS8|CU0241|C|ET|20230601|5.5|20620920|110817|110817.81|1|4317|Fay Servicing, Llc|1|110817.81|111366.69|111366.69|5.75|471|9|480||83|83|634|0.516|94|162011||||
